DiaSemana,CompanhiaResponsavel,NumeroAeronave,TempoTotal,TempoTotalPrevisto,TempoVoando,AtrasoChegada,AtrasoPartida,AeroportoOrigem,AeroportoDestino,Distancia,TaxiIn,TaxiOut,DesviouRota,AtrasoCompanhia,AtrasoClimaTempo,AtrasoSistemaAereo,AtrasoSeguranca,AtrasoAeronave,Data,HoraPartida,HoraPartidaMinutos,HoraPartidaPrevista,HoraPartidaPrevistaMinutos,HoraChegada,HoraChegadaMinutos,HoraChegadaPrevista,HoraChegadaPrevistaMinutos
3,US,N427Ã¤Ã¢,103.0,82.0,68.0,62.0,41.0,PHL,RDU,336.0,5.0,30.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-28,16:19:00,979,15:38:00,938,18:02:00,1082.0,17:00:00,1020
6,DL,N113D1,102.0,109.0,82.0,-3.0,4.0,PBI,ATL,545.0,8.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-15,06:54:00,414,06:50:00,410,08:36:00,516.0,08:39:00,519
4,NW,N777N3,105.0,88.0,71.0,20.0,3.0,MCI,MSP,393.0,4.0,30.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-01,15:58:00,958,15:55:00,955,17:43:00,1063.0,17:23:00,1043
7,WN,N676@@,102.0,110.0,92.0,25.0,33.0,OAK,PHX,646.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-21,21:18:00,1278,20:45:00,1245,23:00:00,1380.0,22:35:00,1355
2,CO,N14667,223.0,246.0,188.0,73.0,96.0,EWR,AUS,1504.0,7.0,28.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-04,21:26:00,1286,19:50:00,1190,00:09:00,9.0,22:56:00,1376
4,DL,N6701@,99.0,88.0,68.0,17.0,6.0,RDU,ATL,356.0,19.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-13,07:21:00,441,07:15:00,435,09:00:00,540.0,08:43:00,523
2,HP,N635AÃ¦,268.0,256.0,218.0,20.0,8.0,ATL,PHX,1587.0,38.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-29,08:18:00,498,08:10:00,490,09:46:00,586.0,09:26:00,566
1,AA,N3BMA1,336.0,351.0,313.0,33.0,48.0,BDL,LAX,2527.0,12.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-09,19:33:00,1173,18:45:00,1125,22:09:00,1329.0,21:36:00,1296
4,UA,N570Ã¤1,88.0,91.0,70.0,1.0,4.0,DEN,MCI,533.0,4.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-15,07:44:00,464,07:40:00,460,10:12:00,612.0,10:11:00,611
4,NW,N786N3,95.0,114.0,68.0,-14.0,5.0,MSP,DTW,528.0,7.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-15,13:25:00,805,13:20:00,800,16:00:00,960.0,16:14:00,974
4,US,N257AÃ¤,197.0,201.0,176.0,42.0,46.0,FLL,BOS,1237.0,10.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-01,18:22:00,1102,17:36:00,1056,21:39:00,1299.0,20:57:00,1257
6,AA,N591A1,167.0,141.0,126.0,39.0,13.0,DFW,ORD,802.0,7.0,34.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-27,17:43:00,1063,17:30:00,1050,20:30:00,1230.0,19:51:00,1191
6,UA,N346Ã¤1,130.0,119.0,105.0,134.0,123.0,DEN,AUS,775.0,2.0,23.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-25,15:28:00,928,13:25:00,805,18:38:00,1118.0,16:24:00,984
7,UA,N991Ã¤1,123.0,133.0,96.0,3.0,13.0,ORD,EWR,719.0,10.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-29,15:43:00,943,15:30:00,930,18:46:00,1126.0,18:43:00,1123
5,UA,N478Ã¤1,245.0,244.0,229.0,29.0,28.0,SJC,ORD,1829.0,6.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-12,10:28:00,628,10:00:00,600,16:33:00,993.0,16:04:00,964
7,HP,N809AÃ¦,187.0,196.0,172.0,-3.0,6.0,IAH,LAS,1222.0,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-04,15:28:00,928,15:22:00,922,16:35:00,995.0,16:38:00,998
7,AS,N756AÃ¢,146.0,140.0,128.0,29.0,23.0,LAX,PDX,834.0,5.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-01,22:10:00,1330,21:47:00,1307,00:36:00,36.0,00:07:00,7
7,WN,N129@@,65.0,65.0,57.0,13.0,13.0,DAL,AMA,324.0,3.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-14,09:58:00,598,09:45:00,585,11:03:00,663.0,10:50:00,650
7,HP,N903AÃ¦,73.0,77.0,44.0,-3.0,1.0,LAS,PHX,256.0,7.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-17,09:45:00,585,09:44:00,584,10:58:00,658.0,11:01:00,661
5,AA,NR03A1,72.0,75.0,54.0,-2.0,1.0,SNA,SJC,342.0,4.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-05,10:16:00,616,10:15:00,615,11:28:00,688.0,11:30:00,690
5,WN,N355@@,54.0,55.0,44.0,19.0,20.0,BUR,LAS,223.0,3.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-23,15:15:00,915,14:55:00,895,16:09:00,969.0,15:50:00,950
5,DL,N8875Ã©,142.0,155.0,116.0,-8.0,5.0,MIA,CVG,948.0,7.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-29,15:50:00,950,15:45:00,945,18:12:00,1092.0,18:20:00,1100
3,MQ,-N533M,117.0,126.0,91.0,-1.0,8.0,LRD,DFW,394.0,16.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-31,08:08:00,488,08:00:00,480,10:05:00,605.0,10:06:00,606
3,US,N337Ã¤Ã¢,109.0,111.0,92.0,-1.0,1.0,MSY,CLT,651.0,4.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-10,15:26:00,926,15:25:00,925,18:15:00,1095.0,18:16:00,1096
4,DL,N67071,283.0,262.0,252.0,37.0,16.0,SNA,ATL,1919.0,14.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-09,15:36:00,936,15:20:00,920,23:19:00,1399.0,22:42:00,1362
4,AS,N762AÃ¢,128.0,124.0,113.0,9.0,5.0,SEA,SJC,697.0,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-08,17:07:00,1027,17:02:00,1022,19:15:00,1155.0,19:06:00,1146
6,NW,N549Ã¤Ã¢,110.0,120.0,86.0,-7.0,3.0,DTW,MEM,610.0,7.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-04,06:48:00,408,06:45:00,405,07:38:00,458.0,07:45:00,465
1,NW,N354NÃ¦,113.0,113.0,86.0,1.0,1.0,LGA,DTW,501.0,11.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-10,12:35:00,755,12:34:00,754,14:28:00,868.0,14:27:00,867
2,WN,N363@@,61.0,65.0,51.0,3.0,7.0,PHX,ONT,325.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-03,21:07:00,1267,21:00:00,1260,22:08:00,1328.0,22:05:00,1325
5,US,N802Ã¤Ã¢,106.0,105.0,82.0,16.0,15.0,MSY,CLT,651.0,4.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-09,11:46:00,706,11:31:00,691,14:32:00,872.0,14:16:00,856
6,AA,N3BEA1,342.0,374.0,317.0,-2.0,30.0,BOS,SEA,2496.0,5.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-18,17:55:00,1075,17:25:00,1045,20:37:00,1237.0,20:39:00,1239
7,AA,N523A1,164.0,161.0,127.0,4.0,1.0,ORD,DFW,802.0,15.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-11,17:01:00,1021,17:00:00,1020,19:45:00,1185.0,19:41:00,1181
3,UA,N554Ã¤1,189.0,181.0,161.0,10.0,2.0,RSW,ORD,1120.0,14.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-14,07:36:00,456,07:34:00,454,09:45:00,585.0,09:35:00,575
3,UA,N776Ã¤1,279.0,225.0,244.0,198.0,144.0,IAD,DEN,1452.0,10.0,25.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-14,11:24:00,684,09:00:00,540,14:03:00,843.0,10:45:00,645
1,HP,N803AÃ¦,296.0,302.0,261.0,2.0,8.0,BWI,PHX,1999.0,23.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-13,07:28:00,448,07:20:00,440,09:24:00,564.0,09:22:00,562
7,AA,N883A1,160.0,170.0,131.0,-4.0,6.0,DFW,SLC,988.0,5.0,24.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-03,19:19:00,1159,19:13:00,1153,20:59:00,1259.0,21:03:00,1263
7,TW,N923Ã£Ã¦,157.0,168.0,144.0,11.0,22.0,STL,FLL,1056.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-23,13:26:00,806,13:04:00,784,17:03:00,1023.0,16:52:00,1012
7,CO,N13110,321.0,328.0,277.0,33.0,40.0,EWR,LAS,2227.0,8.0,36.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-01,20:05:00,1205,19:25:00,1165,22:26:00,1346.0,21:53:00,1313
7,NW,N288Ã¤Ã¢,170.0,188.0,157.0,4.0,22.0,MSP,TPA,1307.0,5.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-23,07:38:00,458,07:16:00,436,11:28:00,688.0,11:24:00,684
6,WN,N727@@,106.0,115.0,94.0,34.0,43.0,HOU,STL,687.0,2.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-10,11:38:00,698,10:55:00,655,13:24:00,804.0,12:50:00,770
1,US,N123Ã¤Ã¦,224.0,249.0,207.0,11.0,36.0,PHL,DEN,1557.0,7.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-16,10:36:00,636,10:00:00,600,12:20:00,740.0,12:09:00,729
4,TW,N712Ã£Ã¦,154.0,139.0,119.0,17.0,2.0,STL,LGA,887.0,5.0,30.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-25,13:02:00,782,13:00:00,780,16:36:00,996.0,16:19:00,979
4,MQ,-N341M,47.0,50.0,33.0,18.0,21.0,PSP,LAX,110.0,8.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-08,11:51:00,711,11:30:00,690,12:38:00,758.0,12:20:00,740
6,DL,-N690D,224.0,235.0,198.0,53.0,64.0,CVG,SLC,1449.0,8.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-15,20:09:00,1209,19:05:00,1145,21:53:00,1313.0,21:00:00,1260
6,UA,N376Ã¤1,111.0,121.0,96.0,-4.0,6.0,MSP,DEN,680.0,7.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-01,07:51:00,471,07:45:00,465,08:42:00,522.0,08:46:00,526
2,WN,N321@@,142.0,140.0,122.0,32.0,30.0,PHX,HOU,1020.0,5.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-25,18:00:00,1080,17:30:00,1050,21:22:00,1282.0,20:50:00,1250
4,TW,N9401Ã¦,171.0,169.0,130.0,5.0,3.0,EWR,STL,872.0,6.0,35.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-05,08:33:00,513,08:30:00,510,10:24:00,624.0,10:19:00,619
6,WN,N625@@,69.0,80.0,59.0,4.0,15.0,RNO,SLC,422.0,3.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-24,08:15:00,495,08:00:00,480,10:24:00,624.0,10:20:00,620
2,US,N427Ã¤Ã¢,138.0,136.0,107.0,3.0,1.0,BOS,CLT,728.0,7.0,24.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-30,12:29:00,749,12:28:00,748,14:47:00,887.0,14:44:00,884
3,NW,N324N2,301.0,304.0,268.0,-2.0,1.0,DTW,LAX,1979.0,6.0,27.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-28,17:31:00,1051,17:30:00,1050,19:32:00,1172.0,19:34:00,1174
2,MQ,-N394M,111.0,105.0,82.0,8.0,2.0,DFW,BTR,383.0,11.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-08,09:47:00,587,09:45:00,585,11:38:00,698.0,11:30:00,690
4,TW,-N9305,96.0,118.0,80.0,-14.0,8.0,STL,DFW,551.0,5.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-08,11:43:00,703,11:35:00,695,13:19:00,799.0,13:33:00,813
2,MQ,-N715M,91.0,95.0,68.0,-3.0,1.0,XNA,ORD,522.0,6.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-06,05:21:00,321,05:20:00,320,06:52:00,412.0,06:55:00,415
5,HP,N164AÃ¦,54.0,44.0,30.0,75.0,65.0,TUS,PHX,110.0,8.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-12,18:10:00,1090,17:05:00,1025,19:04:00,1144.0,17:49:00,1069
5,HP,N173AÃ¦,82.0,73.0,61.0,11.0,2.0,RNO,LAS,345.0,2.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-01,21:32:00,1292,21:30:00,1290,22:54:00,1374.0,22:43:00,1363
2,DL,N2820Ã¦,163.0,184.0,144.0,-6.0,15.0,RDU,DFW,1062.0,8.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-14,07:15:00,435,07:00:00,420,08:58:00,538.0,09:04:00,544
1,UA,N669Ã¤1,197.0,200.0,173.0,2.0,5.0,DEN,IAD,1452.0,7.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-18,15:35:00,935,15:30:00,930,20:52:00,1252.0,20:50:00,1250
7,AA,NR23A1,72.0,81.0,54.0,90.0,99.0,SJC,LAS,386.0,5.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-19,22:17:00,1337,20:38:00,1238,23:29:00,1409.0,21:59:00,1319
7,US,N864Ã¤Ã¢,103.0,115.0,93.0,29.0,41.0,SDF,PHL,576.0,4.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-08,07:41:00,461,07:00:00,420,09:24:00,564.0,08:55:00,535
7,NW,N151Ã¤Ã¢,270.0,293.0,248.0,34.0,57.0,DTW,LAX,1979.0,8.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-11,13:17:00,797,12:20:00,740,14:47:00,887.0,14:13:00,853
7,AQ,-N819A,42.0,41.0,31.0,2.0,1.0,HNL,KOA,163.0,4.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-18,15:11:00,911,15:10:00,910,15:53:00,953.0,15:51:00,951
1,UA,N803Ã¤1,135.0,135.0,113.0,1.0,1.0,LAX,DEN,862.0,4.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-21,16:06:00,966,16:05:00,965,19:21:00,1161.0,19:20:00,1160
1,US,N586Ã¤Ã¢,50.0,51.0,37.0,1.0,2.0,RDU,CLT,130.0,2.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-26,12:07:00,727,12:05:00,725,12:57:00,777.0,12:56:00,776
7,DL,-N957D,72.0,80.0,55.0,39.0,47.0,DAB,ATL,366.0,4.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-25,22:17:00,1337,21:30:00,1290,23:29:00,1409.0,22:50:00,1370
2,AA,N5CCA1,183.0,190.0,156.0,-1.0,6.0,MIA,DFW,1121.0,14.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-25,16:06:00,966,16:00:00,960,18:09:00,1089.0,18:10:00,1090
6,TW,N966Ã£Ã¦,147.0,152.0,115.0,-3.0,2.0,STL,BDL,957.0,3.0,29.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-10,18:56:00,1136,18:54:00,1134,22:23:00,1343.0,22:26:00,1346
3,AA,N286A1,236.0,193.0,160.0,52.0,9.0,DFW,LGB,1220.0,6.0,70.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-24,19:17:00,1157,19:08:00,1148,21:13:00,1273.0,20:21:00,1221
2,AA,NR36A1,83.0,76.0,64.0,70.0,63.0,LAX,PHX,370.0,6.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-29,16:33:00,993,15:30:00,930,17:56:00,1076.0,16:46:00,1006
2,UA,N531Ã¤1,346.0,340.0,321.0,7.0,1.0,SFO,BOS,2704.0,7.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-13,09:01:00,541,09:00:00,540,17:47:00,1067.0,17:40:00,1060
6,AA,N278A1,142.0,129.0,113.0,53.0,40.0,ORD,PVD,849.0,2.0,27.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-24,10:55:00,655,10:15:00,615,14:17:00,857.0,13:24:00,804
5,DL,N390D1,125.0,110.0,80.0,26.0,11.0,IAD,ATL,533.0,21.0,24.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-14,10:26:00,626,10:15:00,615,12:31:00,751.0,12:05:00,725
5,CO,N17306,173.0,174.0,150.0,8.0,9.0,MSP,IAH,1034.0,5.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-12,05:59:00,359,05:50:00,350,08:52:00,532.0,08:44:00,524
7,NW,N358NÃ¦,173.0,167.0,145.0,12.0,6.0,DEN,DTW,1123.0,17.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-23,15:26:00,926,15:20:00,920,20:19:00,1219.0,20:07:00,1207
1,DL,-N980D,76.0,83.0,59.0,46.0,53.0,LEX,ATL,303.0,6.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-24,17:33:00,1053,16:40:00,1000,18:49:00,1129.0,18:03:00,1083
1,DL,N37363,53.0,75.0,35.0,-21.0,1.0,BOS,LGA,185.0,3.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-25,20:31:00,1231,20:30:00,1230,21:24:00,1284.0,21:45:00,1305
4,WN,N689@@,76.0,75.0,66.0,8.0,7.0,MHT,BWI,377.0,4.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-26,14:07:00,847,14:00:00,840,15:23:00,923.0,15:15:00,915
7,WN,N732@@,102.0,70.0,55.0,184.0,152.0,ISP,BWI,220.0,39.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-01,21:12:00,1272,18:40:00,1120,22:54:00,1374.0,19:50:00,1190
4,NW,N307Ã¤Ã¢,221.0,238.0,195.0,-15.0,2.0,MSP,SJC,1576.0,5.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-26,17:07:00,1027,17:05:00,1025,18:48:00,1128.0,19:03:00,1143
3,DL,-N373D,161.0,170.0,129.0,-7.0,2.0,EWR,MCO,938.0,4.0,28.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-15,15:32:00,932,15:30:00,930,18:13:00,1093.0,18:20:00,1100
7,UA,N993Ã¤1,92.0,99.0,78.0,-3.0,4.0,ORD,MEM,491.0,2.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-07,09:09:00,549,09:05:00,545,10:41:00,641.0,10:44:00,644
4,DL,N902D5,229.0,216.0,189.0,16.0,3.0,DFW,LGA,1389.0,13.0,27.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-17,12:53:00,773,12:50:00,770,17:42:00,1062.0,17:26:00,1046
3,WN,N678@@,72.0,75.0,61.0,2.0,5.0,LAS,SLC,368.0,1.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-28,13:50:00,830,13:45:00,825,16:02:00,962.0,16:00:00,960
6,AA,N356A1,294.0,332.0,269.0,-37.0,1.0,LAX,JFK,2475.0,10.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-28,11:01:00,661,11:00:00,660,18:55:00,1135.0,19:32:00,1172
4,DL,-N912D,188.0,180.0,146.0,11.0,3.0,SNA,DFW,1205.0,13.0,29.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-14,13:43:00,823,13:40:00,820,18:51:00,1131.0,18:40:00,1120
4,US,N882Ã¤Ã¢,67.0,69.0,53.0,8.0,10.0,BNA,CLT,329.0,6.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-25,09:30:00,570,09:20:00,560,11:37:00,697.0,11:29:00,689
4,UA,N391Ã¤1,68.0,76.0,53.0,-1.0,7.0,LAX,OAK,337.0,3.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-14,11:57:00,717,11:50:00,710,13:05:00,785.0,13:06:00,786
3,AA,N468A1,85.0,89.0,59.0,6.0,10.0,MCI,ORD,403.0,8.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-19,14:26:00,866,14:16:00,856,15:51:00,951.0,15:45:00,945
6,CO,N17105,220.0,224.0,198.0,5.0,9.0,EWR,IAH,1400.0,5.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-31,11:09:00,669,11:00:00,660,13:49:00,829.0,13:44:00,824
6,UA,N7291Ã¤,96.0,108.0,77.0,-2.0,10.0,ORD,IAD,589.0,10.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-12,17:32:00,1052,17:22:00,1042,20:08:00,1208.0,20:10:00,1210
4,WN,N363@@,163.0,170.0,154.0,28.0,35.0,PHX,STL,1262.0,4.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-29,21:15:00,1275,20:40:00,1240,00:58:00,58.0,00:30:00,30
5,UA,N454Ã¤1,129.0,141.0,114.0,-6.0,6.0,ORD,MSY,837.0,2.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-02,19:59:00,1199,19:53:00,1193,22:08:00,1328.0,22:14:00,1334
7,UA,N617Ã¤1,334.0,369.0,317.0,21.0,56.0,BOS,LAX,2611.0,4.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-02,18:31:00,1111,17:35:00,1055,21:05:00,1265.0,20:44:00,1244
1,AQ,-N742A,320.0,341.0,308.0,-12.0,9.0,SNA,OGG,2513.0,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-08,08:44:00,524,08:35:00,515,11:04:00,664.0,11:16:00,676
2,UA,N772Ã¤1,150.0,140.0,124.0,17.0,7.0,DEN,ORD,888.0,8.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-26,10:21:00,621,10:14:00,614,13:51:00,831.0,13:34:00,814
1,US,N383Ã¤Ã¢,161.0,197.0,141.0,71.0,107.0,MSY,LGA,1183.0,8.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-26,13:40:00,820,11:53:00,713,17:21:00,1041.0,16:10:00,970
6,NW,N601NÃ¦,67.0,66.0,46.0,21.0,20.0,DTW,MDW,229.0,3.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-15,17:35:00,1055,17:15:00,1035,17:42:00,1062.0,17:21:00,1041
3,NW,N305Ã¤Ã¢,107.0,102.0,72.0,7.0,2.0,DTW,MHT,609.0,3.0,32.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-04,13:38:00,818,13:36:00,816,15:25:00,925.0,15:18:00,918
3,UA,N329Ã¤1,136.0,140.0,120.0,7.0,11.0,PDX,LAX,834.0,9.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-11,14:46:00,886,14:35:00,875,17:02:00,1022.0,16:55:00,1015
1,WN,N390@@,67.0,65.0,50.0,7.0,5.0,PHX,SAN,304.0,3.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-22,16:30:00,990,16:25:00,985,16:37:00,997.0,16:30:00,990
2,AA,N868A1,120.0,133.0,109.0,-7.0,6.0,DFW,TPA,929.0,3.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-25,06:51:00,411,06:45:00,405,09:51:00,591.0,09:58:00,598
6,WN,N764@@,164.0,185.0,145.0,14.0,35.0,LAS,LIT,1295.0,4.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-09,12:00:00,720,11:25:00,685,16:44:00,1004.0,16:30:00,990
5,NW,N326Ã¤Ã¢,191.0,180.0,164.0,15.0,4.0,PHX,MSP,1276.0,7.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-10,06:54:00,414,06:50:00,410,12:05:00,725.0,11:50:00,710
4,WN,N367@@,46.0,55.0,35.0,6.0,15.0,STL,SDF,254.0,3.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-12,15:30:00,930,15:15:00,915,17:16:00,1036.0,17:10:00,1030
4,CO,N16895,146.0,137.0,103.0,62.0,53.0,ATL,IAH,689.0,6.0,37.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-31,17:58:00,1078,17:05:00,1025,19:24:00,1164.0,18:22:00,1102
1,CO,N27724,256.0,242.0,233.0,43.0,29.0,BQN,EWR,1585.0,8.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-27,07:29:00,449,07:00:00,420,11:45:00,705.0,11:02:00,662
7,MQ,-N386M,65.0,71.0,40.0,-5.0,1.0,ILE,DFW,130.0,14.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-25,08:52:00,532,08:51:00,531,09:57:00,597.0,10:02:00,602
6,AA,N549A1,104.0,104.0,78.0,245.0,245.0,ELP,DFW,551.0,15.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-28,13:00:00,780,08:55:00,535,15:44:00,944.0,11:39:00,699
6,UA,N806Ã¤1,217.0,219.0,200.0,41.0,43.0,DEN,BOS,1754.0,5.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-17,16:33:00,993,15:50:00,950,22:10:00,1330.0,21:29:00,1289
2,CO,N26215,268.0,261.0,255.0,15.0,8.0,SEA,IAH,1874.0,4.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-10,11:33:00,693,11:25:00,685,18:01:00,1081.0,17:46:00,1066
5,CO,N14814,170.0,152.0,125.0,103.0,85.0,ORD,IAH,925.0,9.0,36.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-15,08:46:00,526,07:21:00,441,11:36:00,696.0,09:53:00,593
3,AA,N3BFA1,189.0,171.0,162.0,57.0,39.0,BOS,ORD,867.0,7.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-24,18:37:00,1117,17:58:00,1078,20:46:00,1246.0,19:49:00,1189
1,CO,N17640,79.0,80.0,33.0,13.0,14.0,EWR,PVD,160.0,4.0,42.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-09,17:39:00,1059,17:25:00,1045,18:58:00,1138.0,18:45:00,1125
7,WN,N774@@,44.0,45.0,34.0,4.0,5.0,BNA,BHM,177.0,2.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-18,14:30:00,870,14:25:00,865,15:14:00,914.0,15:10:00,910
5,WN,N399@@,75.0,80.0,68.0,3.0,8.0,OAK,LAS,407.0,3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-02,11:53:00,713,11:45:00,705,13:08:00,788.0,13:05:00,785
7,AA,N057A1,195.0,210.0,174.0,-13.0,2.0,BOS,MIA,1258.0,5.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-07,12:02:00,722,12:00:00,720,15:17:00,917.0,15:30:00,930
7,US,N425Ã¤Ã¢,151.0,174.0,129.0,-21.0,2.0,PHL,PBI,951.0,5.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-11,20:17:00,1217,20:15:00,1215,22:48:00,1368.0,23:09:00,1389
