DiaSemana,CompanhiaResponsavel,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Data,HoraPartida,HoraPartidaPrevista,HoraChegada,HoraChegadaPrevista
3,AA,1777,N859AA,102.0,97.0,77.0,13.0,8.0,ATL,MIA,595.0,10.0,15.0,0,,,,,,1999-09-29,07:27:00,07:19:00,09:09:00,08:56:00
7,DL,1170,N997DL,121.0,146.0,96.0,-23.0,2.0,EWR,ATL,745.0,5.0,20.0,0,,,,,,1999-09-05,15:32:00,15:30:00,17:33:00,17:56:00
2,US,463,N813US,171.0,159.0,151.0,18.0,6.0,CLT,IAH,913.0,5.0,15.0,0,,,,,,1999-12-21,13:46:00,13:40:00,15:37:00,15:19:00
4,CO,1645,N18835,82.0,73.0,60.0,10.0,1.0,MSY,IAH,305.0,14.0,8.0,0,,,,,,1999-04-01,16:41:00,16:40:00,18:03:00,17:53:00
7,NW,1119,N9342,72.0,69.0,41.0,5.0,2.0,DTW,IND,231.0,11.0,20.0,0,,,,,,1999-09-19,12:22:00,12:20:00,12:34:00,12:29:00
1,AA,1161,N403AA,143.0,164.0,122.0,-20.0,1.0,ORD,IAH,925.0,4.0,17.0,0,,,,,,1999-03-01,14:56:00,00:00:00,17:19:00,00:00:00
2,AA,2252,N850AA,154.0,134.0,113.0,46.0,26.0,DFW,ORD,802.0,10.0,31.0,0,,,,,,1999-06-29,14:26:00,14:00:00,17:00:00,16:14:00
3,DL,465,N693DL,108.0,105.0,80.0,13.0,10.0,LAX,SLC,590.0,6.0,22.0,0,,,,,,1999-08-25,10:50:00,10:40:00,13:38:00,13:25:00
2,WN,1742,N706,97.0,105.0,84.0,-3.0,5.0,SLC,OAK,588.0,5.0,8.0,0,,,,,,1999-07-06,07:00:00,06:55:00,07:37:00,07:40:00
3,DL,271,N757AT,342.0,355.0,302.0,-9.0,4.0,JFK,PDX,2454.0,11.0,29.0,0,,,,,,1999-09-01,08:29:00,08:25:00,11:11:00,11:20:00
5,US,150,N560AU,92.0,89.0,73.0,9.0,6.0,PIT,PWM,555.0,4.0,15.0,0,,,,,,1999-12-03,22:09:00,22:03:00,23:41:00,23:32:00
5,WN,1744,N699,53.0,65.0,40.0,-7.0,5.0,SLC,BOI,291.0,3.0,10.0,0,,,,,,1999-09-10,15:10:00,15:05:00,16:03:00,16:10:00
4,AA,1456,N5EFAA,241.0,244.0,210.0,-2.0,1.0,SNA,ORD,1726.0,9.0,22.0,0,,,,,,1999-06-24,06:46:00,06:45:00,12:47:00,12:49:00
6,WN,1481,N335,100.0,110.0,91.0,7.0,17.0,SFO,PHX,651.0,2.0,7.0,0,,,,,,1999-11-20,15:42:00,15:25:00,18:22:00,18:15:00
6,US,130,N102UW,178.0,172.0,154.0,10.0,4.0,DEN,PIT,1290.0,9.0,15.0,0,,,,,,1999-08-21,08:04:00,08:00:00,13:02:00,12:52:00
7,DL,198,N668DN,129.0,120.0,109.0,10.0,1.0,CVG,BOS,752.0,6.0,14.0,0,,,,,,1999-11-14,07:21:00,07:20:00,09:30:00,09:20:00
6,UA,1783,N319UA,143.0,133.0,127.0,22.0,12.0,DEN,ONT,819.0,4.0,12.0,0,,,,,,1999-04-10,09:42:00,09:30:00,11:05:00,10:43:00
6,WN,956,N733,99.0,100.0,85.0,14.0,15.0,ELP,LAS,584.0,4.0,10.0,0,,,,,,1999-09-11,10:25:00,10:10:00,11:04:00,10:50:00
1,HP,2490,N187AW,92.0,81.0,58.0,16.0,5.0,LAX,PHX,370.0,4.0,30.0,0,,,,,,1999-07-12,12:45:00,12:40:00,14:17:00,14:01:00
4,DL,219,N730DA,291.0,287.0,256.0,22.0,18.0,ATL,SFO,2139.0,5.0,30.0,0,,,,,,1999-06-24,15:58:00,15:40:00,17:49:00,17:27:00
7,DL,1273,N751AT,253.0,264.0,231.0,24.0,35.0,ATL,SAN,1891.0,4.0,18.0,0,,,,,,1999-08-08,20:25:00,19:50:00,21:38:00,21:14:00
3,AA,349,N413AA,330.0,146.0,108.0,200.0,16.0,LGA,ORD,733.0,13.0,209.0,0,,,,,,1999-06-09,18:16:00,18:00:00,22:46:00,19:26:00
6,NW,709,N960N,150.0,153.0,124.0,95.0,98.0,MSP,GTF,887.0,5.0,21.0,0,,,,,,1999-04-17,22:08:00,20:30:00,23:38:00,22:03:00
7,UA,1871,N537UA,133.0,131.0,110.0,11.0,9.0,PHL,ORD,678.0,8.0,15.0,0,,,,,,1999-06-20,17:39:00,00:00:00,18:52:00,00:00:00
1,AS,60,N793AS,51.0,58.0,38.0,1.0,8.0,JNU,KTN,234.0,4.0,9.0,0,,,,,,1999-11-22,07:03:00,06:55:00,07:54:00,07:53:00
5,DL,1452,N296WA,95.0,99.0,82.0,18.0,22.0,ONT,SLC,558.0,3.0,10.0,0,,,,,,1999-06-11,18:37:00,18:15:00,21:12:00,20:54:00
3,UA,2472,N925UA,73.0,75.0,53.0,5.0,7.0,SFO,MFR,329.0,3.0,17.0,0,,,,,,1999-06-02,19:37:00,19:30:00,20:50:00,20:45:00
3,WN,764,N603,118.0,125.0,106.0,3.0,10.0,PHX,AUS,872.0,2.0,10.0,0,,,,,,1999-01-06,12:35:00,12:25:00,15:33:00,15:30:00
1,UA,945,N313UA,271.0,255.0,232.0,23.0,7.0,ORD,SEA,1721.0,3.0,36.0,0,,,,,,1999-05-10,12:11:00,12:04:00,14:42:00,14:19:00
3,US,200,N354US,233.0,230.0,200.0,44.0,41.0,PHL,DFW,1302.0,5.0,28.0,0,,,,,,1999-06-02,18:26:00,17:45:00,21:19:00,20:35:00
5,UA,2258,N393UA,97.0,101.0,78.0,25.0,29.0,SFO,PDX,550.0,7.0,12.0,0,,,,,,1999-08-06,11:44:00,11:15:00,13:21:00,12:56:00
2,WN,1013,N608,81.0,80.0,65.0,30.0,29.0,SMF,LAX,373.0,11.0,5.0,0,,,,,,1999-01-19,12:24:00,11:55:00,13:45:00,13:15:00
2,AA,1724,N578AA,193.0,162.0,142.0,34.0,3.0,ABQ,ORD,1118.0,37.0,14.0,0,,,,,,1999-12-28,08:21:00,08:18:00,12:34:00,12:00:00
5,AS,386,N768AS,114.0,119.0,97.0,24.0,29.0,SEA,SJC,697.0,2.0,15.0,0,,,,,,1999-09-17,15:54:00,15:25:00,17:48:00,17:24:00
1,WN,234,N364,86.0,85.0,75.0,7.0,6.0,MHT,BWI,377.0,4.0,7.0,0,,,,,,1999-01-04,18:56:00,18:50:00,20:22:00,20:15:00
1,CO,1671,N59792,115.0,122.0,98.0,-5.0,2.0,TPA,IAH,787.0,7.0,10.0,0,,,,,,1999-07-05,19:44:00,19:42:00,20:39:00,20:44:00
4,DL,630,N900PC,129.0,133.0,114.0,-1.0,3.0,MCO,CVG,756.0,5.0,10.0,0,,,,,,1999-08-05,11:58:00,11:55:00,14:07:00,14:08:00
2,DL,810,N137DL,125.0,118.0,88.0,34.0,27.0,CVG,BDL,661.0,8.0,29.0,0,,,,,,1999-11-23,19:32:00,19:05:00,21:37:00,21:03:00
2,AS,307,N962AS,101.0,118.0,80.0,65.0,82.0,SFO,SEA,679.0,9.0,12.0,0,,,,,,1999-07-06,11:13:00,09:51:00,12:54:00,11:49:00
6,DL,1045,N943DL,93.0,88.0,69.0,7.0,2.0,ATL,IND,432.0,5.0,19.0,0,,,,,,1999-03-06,13:57:00,13:55:00,15:30:00,15:23:00
6,AA,1329,N437AA,161.0,149.0,137.0,91.0,79.0,DFW,PHX,868.0,5.0,19.0,0,,,,,,1999-03-06,15:24:00,00:00:00,17:05:00,00:00:00
4,WN,206,N61,47.0,45.0,40.0,10.0,8.0,OKC,DAL,181.0,3.0,4.0,0,,,,,,1999-03-18,16:58:00,16:50:00,17:45:00,17:35:00
2,DL,1903,N624DL,98.0,115.0,80.0,-13.0,4.0,EWR,CVG,569.0,6.0,12.0,0,,,,,,1999-07-20,13:24:00,13:20:00,15:02:00,15:15:00
2,NW,751,N8909E,122.0,116.0,92.0,7.0,1.0,DTW,MSP,528.0,7.0,23.0,0,,,,,,1999-08-10,15:11:00,15:10:00,16:13:00,16:06:00
7,UA,2660,N380UA,93.0,74.0,63.0,26.0,7.0,SMF,LAX,373.0,17.0,13.0,0,,,,,,1999-07-11,14:37:00,14:30:00,16:10:00,15:44:00
3,DL,1733,N676DL,93.0,109.0,80.0,-15.0,1.0,SLC,PDX,630.0,3.0,10.0,0,,,,,,1999-04-07,14:46:00,14:45:00,15:19:00,15:34:00
1,AA,332,N5DEAA,246.0,257.0,220.0,-10.0,1.0,SJU,BOS,1674.0,11.0,15.0,0,,,,,,1999-02-08,11:51:00,11:50:00,14:57:00,15:07:00
4,US,489,N806US,115.0,116.0,89.0,2.0,3.0,CLT,FLL,631.0,16.0,10.0,0,,,,,,1999-08-05,10:58:00,10:55:00,12:53:00,12:51:00
3,TW,105,N54333,74.0,80.0,43.0,-3.0,3.0,ORD,STL,258.0,14.0,17.0,0,,,,,,1999-03-03,19:28:00,19:25:00,20:42:00,20:45:00
3,DL,1167,N902DL,121.0,130.0,108.0,-6.0,3.0,CVG,SRQ,812.0,3.0,10.0,0,,,,,,1999-01-27,08:53:00,08:50:00,10:54:00,11:00:00
4,AA,24,N2BEAA,87.0,70.0,43.0,50.0,33.0,DTW,ORD,235.0,20.0,24.0,0,,,,,,1999-08-12,16:48:00,16:15:00,17:15:00,16:25:00
3,CO,356,N14880,157.0,170.0,136.0,-11.0,2.0,FLL,EWR,1065.0,8.0,13.0,0,,,,,,1999-06-30,10:57:00,10:55:00,13:34:00,13:45:00
3,AA,1144,N485AA,142.0,165.0,128.0,30.0,53.0,DFW,PIT,1068.0,4.0,10.0,0,,,,,,1999-02-03,15:00:00,14:07:00,18:22:00,17:52:00
3,DL,600,N687DL,72.0,62.0,45.0,15.0,5.0,ATL,CHS,259.0,7.0,20.0,0,,,,,,1999-10-20,21:50:00,21:45:00,23:02:00,22:47:00
3,CO,626,N72829,55.0,53.0,39.0,12.0,10.0,SAT,IAH,191.0,4.0,12.0,0,,,,,,1999-11-10,16:02:00,15:52:00,16:57:00,16:45:00
5,DL,292,N121DE,89.0,94.0,58.0,0.0,5.0,TPA,ATL,406.0,20.0,11.0,0,,,,,,1999-07-16,11:00:00,10:55:00,12:29:00,12:29:00
5,CO,1617,N16651,174.0,186.0,156.0,55.0,67.0,CLE,DEN,1201.0,5.0,13.0,0,,,,,,1999-09-17,17:11:00,16:04:00,18:05:00,17:10:00
7,WN,1657,N346,60.0,60.0,48.0,4.0,4.0,LAS,PHX,256.0,3.0,9.0,0,,,,,,1999-04-04,14:19:00,14:15:00,15:19:00,15:15:00
3,DL,1517,N995DL,58.0,48.0,32.0,165.0,155.0,ATL,MGM,147.0,4.0,22.0,0,,,,,,1999-07-07,00:05:00,21:30:00,00:03:00,21:18:00
5,DL,1690,N620DL,56.0,65.0,37.0,1.0,10.0,ATL,CHS,259.0,4.0,15.0,0,,,,,,1999-07-16,19:45:00,19:35:00,20:41:00,20:40:00
3,AA,2790,NR82AA,83.0,85.0,65.0,20.0,22.0,RNO,PDX,444.0,3.0,15.0,0,,,,,,1999-10-20,16:24:00,16:02:00,17:47:00,17:27:00
5,WN,1736,N511,48.0,50.0,37.0,10.0,12.0,ABQ,ELP,223.0,3.0,8.0,0,,,,,,1999-05-28,17:47:00,17:35:00,18:35:00,18:25:00
3,AA,1681,N562AA,80.0,82.0,44.0,4.0,6.0,DTW,ORD,235.0,26.0,10.0,0,,,,,,1999-03-10,17:42:00,17:36:00,18:02:00,17:58:00
4,US,625,N394US,65.0,87.0,56.0,34.0,56.0,MHT,PHL,290.0,3.0,6.0,0,,,,,,1999-10-14,19:46:00,18:50:00,20:51:00,20:17:00
7,UA,1768,N509UA,267.0,224.0,249.0,45.0,2.0,PDX,ORD,1739.0,5.0,13.0,0,,,,,,1999-06-06,14:23:00,14:21:00,20:50:00,20:05:00
7,NW,1197,N527US,258.0,265.0,221.0,18.0,25.0,DTW,LAS,1750.0,6.0,31.0,0,,,,,,1999-04-18,23:05:00,22:40:00,00:23:00,00:05:00
5,AA,878,N497AA,228.0,241.0,210.0,-3.0,10.0,SJC,ORD,1829.0,7.0,11.0,0,,,,,,1999-02-19,23:10:00,23:00:00,04:58:00,05:01:00
7,WN,238,N694,48.0,50.0,38.0,128.0,130.0,AUS,DAL,189.0,3.0,7.0,0,,,,,,1999-06-06,21:35:00,19:25:00,22:23:00,20:15:00
1,AA,1489,N3ACAA,165.0,158.0,135.0,8.0,1.0,BOS,ORD,867.0,7.0,23.0,0,,,,,,1999-04-05,12:16:00,12:15:00,14:01:00,13:53:00
1,US,2824,N279AU,153.0,176.0,136.0,-1.0,22.0,MCO,BOS,1121.0,6.0,11.0,0,,,,,,1999-12-13,12:47:00,12:25:00,15:20:00,15:21:00
7,DL,305,N508DA,70.0,65.0,41.0,25.0,20.0,ATL,PNS,272.0,2.0,27.0,0,,,,,,1999-10-17,12:15:00,11:55:00,12:25:00,12:00:00
5,WN,1857,N103,95.0,110.0,88.0,8.0,23.0,TPA,BNA,612.0,3.0,4.0,0,,,,,,1999-09-10,18:23:00,18:00:00,18:58:00,18:50:00
7,US,535,N236US,79.0,87.0,61.0,32.0,40.0,RDU,LGA,431.0,7.0,11.0,0,,,,,,1999-03-14,15:31:00,14:51:00,16:50:00,16:18:00
6,DL,1063,N131DN,266.0,285.0,249.0,19.0,38.0,MCO,SLC,1929.0,6.0,11.0,0,,,,,,1999-04-24,07:48:00,07:10:00,10:14:00,09:55:00
6,AA,316,N5CYAA,161.0,159.0,136.0,9.0,7.0,DFW,RDU,1062.0,3.0,22.0,0,,,,,,1999-11-13,14:20:00,00:00:00,18:01:00,00:00:00
5,AA,2252,N440AA,133.0,140.0,107.0,-1.0,6.0,DFW,ORD,802.0,19.0,7.0,0,,,,,,1999-09-24,14:06:00,14:00:00,16:19:00,16:20:00
1,CO,1772,N16607,193.0,185.0,170.0,10.0,2.0,IAH,PHL,1324.0,3.0,20.0,0,,,,,,1999-04-12,10:53:00,10:51:00,15:06:00,14:56:00
2,WN,577,N715,70.0,70.0,57.0,111.0,111.0,ABQ,PHX,328.0,5.0,8.0,0,,,,,,1999-03-16,13:21:00,11:30:00,14:31:00,12:40:00
1,WN,1485,N339,71.0,75.0,61.0,35.0,39.0,OMA,MDW,423.0,5.0,5.0,0,,,,,,1999-10-18,12:19:00,11:40:00,13:30:00,12:55:00
7,US,739,N576US,194.0,170.0,145.0,37.0,13.0,PHL,MSP,980.0,6.0,43.0,0,,,,,,1999-07-18,14:43:00,14:30:00,16:57:00,16:20:00
4,NW,1776,N90S,96.0,96.0,78.0,1.0,1.0,DTW,PHL,453.0,8.0,10.0,0,,,,,,1999-02-04,12:01:00,12:00:00,13:37:00,13:36:00
3,AS,92,N958AS,60.0,56.0,48.0,31.0,27.0,FAI,ANC,261.0,4.0,8.0,0,,,,,,1999-07-21,06:42:00,06:15:00,07:42:00,07:11:00
3,WN,360,N506,64.0,70.0,58.0,16.0,22.0,MDW,BNA,395.0,2.0,4.0,0,,,,,,1999-01-27,12:32:00,12:10:00,13:36:00,13:20:00
6,WN,226,N396,81.0,55.0,46.0,70.0,44.0,BUR,LAS,223.0,25.0,10.0,0,,,,,,1999-12-18,18:29:00,17:45:00,19:50:00,18:40:00
6,AS,61,N746AS,50.0,47.0,35.0,86.0,83.0,JNU,YAK,199.0,4.0,11.0,0,,,,,,1999-01-09,11:23:00,10:00:00,12:13:00,10:47:00
6,DL,1476,N900DE,74.0,75.0,59.0,0.0,1.0,CVG,MKE,318.0,5.0,10.0,0,,,,,,1999-03-06,14:46:00,14:45:00,15:00:00,15:00:00
4,NW,150,N526US,209.0,208.0,182.0,2.0,1.0,SEA,MSP,1399.0,6.0,21.0,0,,,,,,1999-08-12,06:51:00,06:50:00,12:20:00,12:18:00
7,US,2655,N281AU,120.0,118.0,102.0,45.0,43.0,BWI,JAX,663.0,3.0,15.0,0,,,,,,1999-02-28,20:28:00,19:45:00,22:28:00,21:43:00
2,NW,101,N144JC,192.0,203.0,158.0,-7.0,4.0,MSP,PHX,1276.0,5.0,29.0,0,,,,,,1999-12-28,09:24:00,09:20:00,11:36:00,11:43:00
4,TW,231,N929TW,194.0,177.0,145.0,132.0,115.0,FLL,STL,1056.0,3.0,46.0,0,,,,,,1999-12-09,16:30:00,14:35:00,18:44:00,16:32:00
1,WN,356,N81,115.0,130.0,103.0,-5.0,10.0,MCO,SDF,718.0,5.0,7.0,0,,,,,,1999-06-07,17:50:00,17:40:00,19:45:00,19:50:00
1,DL,159,N919DL,232.0,240.0,223.0,86.0,94.0,CVG,PHX,1569.0,3.0,6.0,0,,,,,,1999-04-05,14:24:00,12:50:00,15:16:00,13:50:00
4,DL,1125,N952DL,121.0,85.0,50.0,41.0,5.0,CLT,ATL,227.0,8.0,63.0,0,,,,,,1999-04-29,08:10:00,08:05:00,10:11:00,09:30:00
3,DL,221,N659DL,95.0,120.0,72.0,-20.0,5.0,DCA,ATL,547.0,6.0,17.0,0,,,,,,1999-12-01,17:05:00,17:00:00,18:40:00,19:00:00
4,AA,1400,N5CGAA,275.0,288.0,257.0,-12.0,1.0,SJU,ORD,2072.0,7.0,11.0,0,,,,,,1999-07-29,09:51:00,09:50:00,13:26:00,13:38:00
3,UA,573,N337UA,143.0,138.0,126.0,6.0,1.0,DEN,BUR,850.0,2.0,15.0,0,,,,,,1999-09-15,11:36:00,11:35:00,12:59:00,12:53:00
1,DL,205,N733DS,252.0,283.0,228.0,13.0,44.0,ATL,LAX,1946.0,6.0,18.0,0,,,,,,1999-10-11,16:59:00,16:15:00,18:11:00,17:58:00
2,DL,483,N649DL,52.0,64.0,36.0,-10.0,2.0,BHM,ATL,134.0,7.0,9.0,0,,,,,,1999-11-16,12:57:00,12:55:00,14:49:00,14:59:00
4,AA,840,N2APAA,63.0,73.0,47.0,32.0,42.0,AMA,DFW,313.0,7.0,9.0,0,,,,,,1999-05-20,18:58:00,18:16:00,20:01:00,19:29:00
6,NW,346,N343NW,267.0,269.0,242.0,1.0,3.0,SFO,DTW,2079.0,10.0,15.0,0,,,,,,1999-04-03,21:33:00,21:30:00,05:00:00,05:59:00
4,UA,216,N505UA,291.0,281.0,271.0,59.0,49.0,SEA,IAD,2306.0,8.0,12.0,0,,,,,,1999-11-18,08:44:00,07:55:00,16:35:00,15:36:00
4,DL,664,N113DA,80.0,78.0,60.0,26.0,24.0,ATL,MCO,403.0,5.0,15.0,0,,,,,,1999-12-09,00:14:00,23:50:00,01:34:00,01:08:00
4,UA,2436,N371UA,55.0,60.0,31.0,-4.0,1.0,SFO,RNO,192.0,5.0,19.0,0,,,,,,1999-08-12,08:23:00,08:22:00,09:18:00,09:22:00
5,WN,808,N684,66.0,60.0,52.0,41.0,35.0,SDF,BHM,323.0,4.0,10.0,0,,,,,,1999-06-25,12:50:00,12:15:00,12:56:00,12:15:00
2,US,701,N854US,128.0,134.0,109.0,-5.0,1.0,PHL,BNA,675.0,6.0,13.0,0,,,,,,1999-01-26,17:16:00,17:15:00,18:24:00,18:29:00
1,AA,1220,N848AA,181.0,175.0,151.0,43.0,37.0,ORD,FLL,1182.0,5.0,25.0,0,,,,,,1999-10-18,17:02:00,16:25:00,21:03:00,20:20:00
2,US,592,N588US,78.0,77.0,59.0,11.0,10.0,BWI,BOS,370.0,8.0,11.0,0,,,,,,1999-11-30,15:05:00,14:55:00,16:23:00,16:12:00
4,NW,1441,N603NW,131.0,132.0,104.0,95.0,96.0,PVD,DTW,614.0,11.0,16.0,0,,,,,,1999-01-21,21:01:00,19:25:00,23:12:00,21:37:00
7,US,1647,N898US,75.0,76.0,62.0,22.0,23.0,RIC,PIT,259.0,5.0,8.0,0,,,,,,1999-04-11,16:08:00,15:45:00,17:23:00,17:01:00
5,AA,1836,N551AA,143.0,135.0,114.0,13.0,5.0,ORD,PVD,849.0,12.0,17.0,0,,,,,,1999-09-10,16:40:00,00:00:00,20:03:00,00:00:00
1,CO,1663,N17309,116.0,111.0,85.0,13.0,8.0,IAH,MCI,643.0,7.0,24.0,0,,,,,,1999-10-18,17:29:00,17:21:00,19:25:00,19:12:00
4,WN,1702,N620,178.0,185.0,155.0,3.0,10.0,LAS,HOU,1235.0,8.0,15.0,0,,,,,,1999-09-02,16:25:00,16:15:00,21:23:00,21:20:00
4,DL,1058,N302WA,97.0,95.0,81.0,5.0,3.0,SLC,PHX,507.0,4.0,12.0,0,,,,,,1999-06-03,10:03:00,10:00:00,10:40:00,10:35:00
2,WN,119,N325,64.0,50.0,51.0,43.0,29.0,DAL,IAH,217.0,5.0,8.0,0,,,,,,1999-04-06,07:44:00,07:15:00,08:48:00,08:05:00
2,CO,692,N16887,166.0,177.0,118.0,25.0,36.0,MSP,EWR,1008.0,8.0,40.0,0,,,,,,1999-08-17,17:18:00,16:42:00,21:04:00,20:39:00
4,AA,409,N2CNAA,149.0,146.0,120.0,75.0,72.0,SWF,ORD,714.0,19.0,10.0,0,,,,,,1999-12-16,17:47:00,16:35:00,19:16:00,18:01:00
1,DL,690,N601DL,95.0,94.0,75.0,2.0,1.0,ATL,DCA,547.0,6.0,14.0,0,,,,,,1999-03-22,08:26:00,08:25:00,10:01:00,09:59:00
1,WN,348,N610,68.0,70.0,58.0,7.0,9.0,LIT,STL,296.0,2.0,8.0,0,,,,,,1999-11-01,09:39:00,09:30:00,10:47:00,10:40:00
6,WN,436,N105,72.0,80.0,63.0,-6.0,2.0,BNA,MDW,395.0,2.0,7.0,0,,,,,,1999-03-27,07:22:00,07:20:00,08:34:00,08:40:00
6,UA,1462,N7267U,143.0,139.0,125.0,7.0,3.0,ORD,TPA,1012.0,2.0,16.0,0,,,,,,1999-05-01,20:48:00,20:45:00,00:11:00,00:04:00
5,WN,877,N358,62.0,65.0,53.0,5.0,8.0,SAN,LAS,258.0,2.0,7.0,0,,,,,,1999-10-22,08:08:00,08:00:00,09:10:00,09:05:00
6,WN,164,N747,119.0,125.0,107.0,4.0,10.0,BNA,FLL,793.0,4.0,8.0,0,,,,,,1999-10-30,19:35:00,19:25:00,22:34:00,22:30:00
4,DL,370,N989DL,54.0,61.0,36.0,-6.0,1.0,CVG,CLE,221.0,4.0,14.0,0,,,,,,1999-02-18,11:01:00,11:00:00,11:55:00,12:01:00
6,NW,384,N347NW,106.0,106.0,87.0,42.0,42.0,DTW,BOS,632.0,6.0,13.0,0,,,,,,1999-12-25,11:22:00,10:40:00,13:08:00,12:26:00
6,DL,464,N765DA,220.0,197.0,181.0,64.0,41.0,ATL,SJU,1547.0,18.0,21.0,0,,,,,,1999-01-02,12:51:00,12:10:00,17:31:00,16:27:00
6,DL,1632,N976DL,53.0,51.0,33.0,88.0,86.0,HSV,ATL,151.0,11.0,9.0,0,,,,,,1999-01-30,22:01:00,20:35:00,23:54:00,22:26:00
6,AA,646,N5BYAA,194.0,158.0,175.0,37.0,1.0,SJU,MIA,1045.0,9.0,10.0,0,,,,,,1999-05-29,16:11:00,16:10:00,19:25:00,18:48:00
1,AA,1771,N544AA,183.0,182.0,152.0,5.0,4.0,IAD,DFW,1172.0,14.0,17.0,0,,,,,,1999-07-05,13:06:00,13:02:00,15:09:00,15:04:00
6,US,1802,N511AU,73.0,83.0,53.0,65.0,75.0,ORD,PIT,412.0,8.0,12.0,0,,,,,,1999-04-10,09:25:00,08:10:00,11:38:00,10:33:00
5,NW,1722,N781NC,59.0,59.0,37.0,6.0,6.0,DTW,BUF,240.0,3.0,19.0,0,,,,,,1999-10-22,10:41:00,10:35:00,11:40:00,11:34:00
5,AS,345,N769AS,88.0,91.0,77.0,3.0,6.0,OAK,PDX,543.0,3.0,8.0,0,,,,,,1999-09-24,10:22:00,10:16:00,11:50:00,11:47:00
7,DL,1689,N925DL,122.0,119.0,99.0,80.0,77.0,MKE,ATL,669.0,6.0,17.0,0,,,,,,1999-10-10,18:52:00,17:35:00,21:54:00,20:34:00
5,UA,1938,N823UA,154.0,146.0,127.0,17.0,9.0,LAX,SEA,954.0,5.0,22.0,0,,,,,,1999-09-03,18:15:00,18:06:00,20:49:00,20:32:00
6,AA,967,N5DXAA,177.0,176.0,143.0,7.0,6.0,EWR,MIA,1086.0,3.0,31.0,0,,,,,,1999-07-10,12:58:00,12:52:00,15:55:00,15:48:00
4,US,273,N809US,134.0,117.0,118.0,32.0,15.0,ORD,PHL,678.0,5.0,11.0,0,,,,,,1999-04-15,15:56:00,15:41:00,19:10:00,18:38:00
5,US,274,N371US,131.0,135.0,104.0,150.0,154.0,LGA,SDF,658.0,4.0,23.0,0,,,,,,1999-08-20,18:03:00,15:29:00,20:14:00,17:44:00
7,AA,773,N454AA,221.0,239.0,190.0,-3.0,15.0,DFW,SFO,1464.0,6.0,25.0,0,,,,,,1999-09-26,20:51:00,20:36:00,22:32:00,22:35:00
1,WN,682,N674,73.0,70.0,60.0,70.0,67.0,MCI,MDW,405.0,4.0,9.0,0,,,,,,1999-11-29,12:32:00,11:25:00,13:45:00,12:35:00
2,WN,1314,N304,83.0,80.0,70.0,11.0,8.0,SMF,SAN,480.0,2.0,11.0,0,,,,,,1999-07-06,12:08:00,12:00:00,13:31:00,13:20:00
5,WN,1565,N328,75.0,75.0,63.0,2.0,2.0,BHM,STL,410.0,2.0,10.0,0,,,,,,1999-06-25,07:27:00,07:25:00,08:42:00,08:40:00
2,CO,1830,N72821,86.0,85.0,40.0,17.0,16.0,EWR,MHT,209.0,4.0,42.0,0,,,,,,1999-08-31,21:46:00,21:30:00,23:12:00,22:55:00
4,WN,198,N662,108.0,100.0,88.0,13.0,5.0,ELP,HOU,677.0,5.0,15.0,0,,,,,,1999-05-13,14:10:00,14:05:00,16:58:00,16:45:00
7,US,79,N623AU,339.0,323.0,305.0,17.0,1.0,PIT,SFO,2254.0,8.0,26.0,0,,,,,,1999-09-12,18:11:00,18:10:00,20:50:00,20:33:00
4,DL,2496,N328DL,151.0,155.0,134.0,2.0,6.0,MCO,BDL,1050.0,9.0,8.0,0,,,,,,1999-03-25,17:31:00,17:25:00,20:02:00,20:00:00
6,DL,400,N614DL,166.0,155.0,137.0,12.0,1.0,MCO,JFK,944.0,17.0,12.0,0,,,,,,1999-03-06,14:11:00,14:10:00,16:57:00,16:45:00
1,AA,2241,N427AA,94.0,111.0,82.0,10.0,27.0,DFW,ELP,551.0,3.0,9.0,0,,,,,,1999-04-05,19:37:00,19:10:00,20:11:00,20:01:00
3,AA,1605,N2ADAA,148.0,167.0,128.0,-18.0,1.0,ORD,IAH,925.0,7.0,13.0,0,,,,,,1999-03-31,08:41:00,08:40:00,11:09:00,11:27:00
1,AS,554,N974AS,84.0,60.0,58.0,68.0,44.0,GEG,SEA,224.0,5.0,21.0,0,,,,,,1999-12-20,19:44:00,19:00:00,21:08:00,20:00:00
3,US,491,N818US,146.0,152.0,131.0,88.0,94.0,CLT,DFW,936.0,7.0,8.0,0,,,,,,1999-06-09,19:39:00,18:05:00,21:05:00,19:37:00
6,AA,2264,N430AA,139.0,133.0,116.0,13.0,7.0,DFW,ORD,802.0,6.0,17.0,0,,,,,,1999-04-17,17:07:00,17:00:00,19:26:00,19:13:00
2,CO,1546,N819NY,203.0,211.0,185.0,116.0,124.0,SFO,IAH,1635.0,7.0,11.0,0,,,,,,1999-01-26,19:49:00,17:45:00,01:12:00,23:16:00
3,DL,179,N753DA,140.0,144.0,111.0,0.0,4.0,ATL,DFW,732.0,6.0,23.0,0,,,,,,1999-01-06,13:34:00,13:30:00,14:54:00,14:54:00
